name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
SENTINEL-2A,49560.0,1398.656806479,-1854.429815968,6772.159867712,-6.510225962044,2.943630757577,2.146264055617
SENTINEL-2A,49620.0,1005.575114321,-1674.318397675,6887.641344238,-6.588240262563,3.058134598197,1.701874835144
SENTINEL-2A,49680.0,608.580611198,-1487.691945408,6976.252863778,-6.640612543045,3.160728459672,1.250888795688
SENTINEL-2A,49740.0,209.218256405,-1295.277133538,7037.651016769,-6.667144548789,3.251017540248,0.795055860813
SENTINEL-2A,49800.0,-190.958058505,-1097.822913525,7071.597944332,-6.667736813475,3.328654263841,0.336143442664
SENTINEL-2A,49860.0,-590.391444154,-896.097644494,7077.962194992,-6.642388862215,3.393339457547,-0.124069969583
SENTINEL-2A,49920.0,-987.527951290,-690.886157553,7056.719196669,-6.591199125344,3.444823383099,-0.583801226361
SENTINEL-2A,49980.0,-1380.822494893,-482.986762631,7007.951343733,-6.514364566692,3.482906623579,-1.041268935867
SENTINEL-2A,50040.0,-1768.744747539,-273.208206416,6931.847699124,-6.412180027176,3.507440825439,-1.494699881139
SENTINEL-2A,50100.0,-2149.784984762,-62.366590178,6828.703311690,-6.285037281810,3.518329294331,-1.942335432870
SENTINEL-2A,50160.0,-2522.459865263,148.717743750,6698.918149086,-6.133423805522,3.515527441801,-2.382437954080
SENTINEL-2A,50220.0,-2885.318128244,359.223347745,6542.995646863,-5.957921240909,3.499043078381,-2.813297190654
SENTINEL-2A,50280.0,-3236.946189754,568.330817557,6361.540874819,-5.759203559180,3.468936547258,-3.233236639373
SENTINEL-2A,50340.0,-3575.973619368,775.225944088,6155.258322238,-5.538034904309,3.425320691527,-3.640619881842
SENTINEL-2A,50400.0,-3901.078477864,979.102858093,5924.949304484,-5.295267109833,3.368360647148,-4.033856869139
SENTINEL-2A,50460.0,-4210.992495936,1179.167157081,5671.508994409,-5.031836877902,3.298273453142,-4.411410138058
SENTINEL-2A,50520.0,-4504.506073375,1374.639003188,5395.923083333,-4.748762611196,3.215327470381,-4.771800935747
SENTINEL-2A,50580.0,-4780.473077624,1564.756180288,5099.264077856,-4.447140890088,3.119841600539,-5.113615225486
SENTINEL-2A,50640.0,-5037.815420234,1748.777098076,4782.687240535,-4.128142590009,3.012184297448,-5.435509542494
SENTINEL-2A,50700.0,-5275.527389524,1925.983730481,4447.426184418,-3.793008637280,2.892772364165,-5.736216665224
SENTINEL-2A,50760.0,-5492.679717772,2095.684475338,4094.788133630,-3.443045405647,2.762069530623,-6.014551064650
SENTINEL-2A,50820.0,-5688.423361520,2257.216922056,3726.148864510,-3.079619760238,2.620584808595,-6.269414091862
SENTINEL-2A,50880.0,-5861.992974133,2409.950513835,3342.947344242,-2.704153760610,2.468870623003,-6.499798862877
SENTINEL-2A,50940.0,-6012.710050619,2553.289091054,2946.680086424,-2.318119039715,2.307520721140,-6.704794799082
SENTINEL-2A,51000.0,-6139.985725863,2686.673302593,2538.895245498,-1.923030880942,2.137167864132,-6.883591782231
SENTINEL-2A,51060.0,-6243.323208980,2809.582872207,2121.186474416,-1.520442020612,1.958481307898,-7.035483884420
SENTINEL-2A,51120.0,-6322.319838220,2921.538707627,1695.186572186,-1.111936208298,1.772164083812,-7.159872636003
SENTINEL-2A,51180.0,-6376.668743023,3022.104840728,1262.560950110,-0.699121562006,1.578950092211,-7.256269797889
SENTINEL-2A,51240.0,-6406.160102119,3110.890188006,825.000947373,-0.283623759266,1.379601024695,-7.324299609061
SENTINEL-2A,51300.0,-6410.681989195,3187.550121653,384.217028264,0.132920891356,1.174903133761,-7.363700485364
SENTINEL-2A,51360.0,-6390.220800368,3251.787842671,-58.068105466,0.548872451268,0.965663870615,-7.374326151462
SENTINEL-2A,51420.0,-6344.861260618,3303.355548843,-500.126452676,0.962594376559,0.752708413959,-7.356146194245
SENTINEL-2A,51480.0,-6274.786009275,3342.055391720,-940.231666448,1.372460516825,0.536876114076,-7.309246032689
SENTINEL-2A,51540.0,-6180.274767647,3367.740218349,-1376.665988235,1.776862038710,0.319016877578,-7.233826306057
SENTINEL-2A,51600.0,-6061.703094797,3380.314094973,-1807.727127907,2.174214225936,0.099987518765,-7.130201689169
SENTINEL-2A,51660.0,-5919.540740296,3379.732611486,-2231.735055754,2.562963109665,-0.119351896411,-6.998799150124
SENTINEL-2A,51720.0,-5754.349605493,3366.002967012,-2647.038673650,2.941591886059,-0.338141688268,-6.840155672069
SENTINEL-2A,51780.0,-5566.781327270,3339.183838437,-3052.022334056,3.308627081612,-0.555526158614,-6.654915466311
SENTINEL-2A,51840.0,-5357.574500510,3299.385035174,-3445.112177324,3.662644431304,-0.770657120112,-6.443826709010
SENTINEL-2A,51900.0,-5127.551557424,3246.766944773,-3824.782259847,4.002274439559,-0.982697338469,-6.207737837839
SENTINEL-2A,51960.0,-4877.615323527,3181.539775196,-4189.560447864,4.326207599382,-1.190823868291,-5.947593448182
SENTINEL-2A,52020.0,-4608.745271351,3103.962600641,-4538.034054185,4.633199250588,-1.394231265914,-5.664429830649
SENTINEL-2A,52080.0,-4321.993493948,3014.342218727,-4868.855197639,4.922074063706,-1.592134665196,-5.359370192865
SENTINEL-2A,52140.0,-4018.480420858,2913.031827593,-5180.745867624,5.191730141666,-1.783772705018,-5.033619608654
SENTINEL-2A,52200.0,-3699.390299552,2800.429532065,-5472.502678690,5.441142736623,-1.968410300072,-4.688459736868
SENTINEL-2A,52260.0,-3365.966465343,2676.976688455,-5743.001302573,5.669367584172,-2.145341249258,-4.325243350392
SENTINEL-2A,52320.0,-3019.506422498,2543.156097801,-5991.200567442,5.875543861469,-2.313890678667,-3.945388713219
SENTINEL-2A,52380.0,-2661.356758788,2399.490057501,-6216.146216263,6.058896779463,-2.473417318494,-3.550373840221
SENTINEL-2A,52440.0,-2292.907915010,2246.538281231,-6416.974318175,6.218739822354,-2.623315615395,-3.141730670344
SENTINEL-2A,52500.0,-1915.588830177,2084.895696910,-6592.914328453,6.354476649480,-2.763017683576,-2.721039179690
SENTINEL-2A,52560.0,-1530.861482108,1915.190132246,-6743.291794074,6.465602676147,-2.891995099307,-2.289921456425
SENTINEL-2A,52620.0,-1140.215342177,1738.079897061,-6867.530703115,6.551706350309,-3.009760544548,-1.850035754840
SENTINEL-2A,52680.0,-745.161761966,1554.251271270,-6965.155477050,6.612470141661,-3.115869305964,-1.403070541437
SENTINEL-2A,52740.0,-347.228308633,1364.415906991,-7035.792605730,6.647671258529,-3.209920635671,-0.950738541667
SENTINEL-2A,52800.0,52.046935084,1169.308152895,-7079.171925175,6.657182106148,-3.291558979846,-0.494770792176
SENTINEL-2A,52860.0,451.121090997,969.682308586,-7095.127538546,6.640970497462,-3.360475080583,-0.036910700186
SENTINEL-2A,52920.0,848.452211134,766.309816473,-7083.598380664,6.599099624737,-3.416406955391,0.421091890928
SENTINEL-2A,52980.0,1242.504994687,559.976398411,-7044.628426376,6.531727797053,-3.459140757376,0.877486632532
SENTINEL-2A,53040.0,1631.756482217,351.479144245,-6978.366542838,6.439107945354,-3.488511517598,1.330528601721
SENTINEL-2A,53100.0,2014.701713109,141.623559330,-6885.065985626,6.321586893325,-3.504403769387,1.778484236154
SENTINEL-2A,53160.0,2389.859332017,-68.779421797,-6765.083538361,6.179604389054,-3.506752052560,2.219637275537
SENTINEL-2A,53220.0,2755.777129693,-278.916448249,-6618.878295431,6.013691889431,-3.495541293708,2.652294711059
SENTINEL-2A,53280.0,3111.037503034,-487.974784533,-6447.010087392,5.824471086621,-3.470807056961,3.074792741551
SENTINEL-2A,53340.0,3454.262818460,-695.145353182,-6250.137548822,5.612652163868,-3.432635658093,3.485502732051
SENTINEL-2A,53400.0,3784.120661978,-899.625779836,-6029.015828727,5.379031766475,-3.381164133440,3.882837166721
SENTINEL-2A,53460.0,4099.328958379,-1100.623431747,-5784.493944267,5.124490673108,-3.316580054094,4.265255583902
SENTINEL-2A,53520.0,4398.660941171,-1297.358440141,-5517.511779381,4.849991152667,-3.239121175100,4.631270476635
SENTINEL-2A,53580.0,4680.949953983,-1489.066696214,-5229.096731053,4.556573992911,-3.149074909107,4.979453137359
SENTINEL-2A,53640.0,4945.094063406,-1675.002809920,-4920.360007365,4.245355188770,-3.046777614042,5.308439420972
SENTINEL-2A,53700.0,5190.060462587,-1854.443020118,-4592.492583144,3.917522280879,-2.932613684937,5.616935396065
SENTINEL-2A,53760.0,5414.889644444,-2026.688044074,-4246.760820932,3.574330338171,-2.807014441088,5.903722850206
SENTINEL-2A,53820.0,5618.699323095,-2191.065853825,-3884.501767169,3.217097582418,-2.670456801167,6.167664611747
SENTINEL-2A,53880.0,5800.688082115,-2346.934366533,-3507.118135764,2.847200657180,-2.523461740779,6.407709647865
SENTINEL-2A,53940.0,5960.138728534,-2493.684035699,-3116.072993751,2.466069548692,-2.366592529218,6.622897896692
SENTINEL-2A,54000.0,6096.421332072,-2630.740329962,-2712.884166220,2.075182171562,-2.200452744676,6.812364790363
SENTINEL-2A,54060.0,6208.995930064,-2757.566086265,-2299.118380345,1.676058637695,-2.025684070009,6.975345425807
SENTINEL-2A,54120.0,6297.414879770,-2873.663724388,-1876.385170869,1.270255232352,-1.842963874084,7.111178341130
SENTINEL-2A,54180.0,6361.324841352,-2978.577310187,-1446.330571883,0.859358126603,-1.653002586804,7.219308857484
SENTINEL-2A,54240.0,6400.468376711,-3071.894455527,-1010.630622046,0.444976860435,-1.456540878934,7.299291949361
SENTINEL-2A,54300.0,6414.685151541,-3153.248043574,-570.984712519,0.028737635301,-1.254346660839,7.350794610259
SENTINEL-2A,54360.0,6403.912730420,-3222.317769085,-129.108808713,-0.387723541254,-1.047211916995,7.373597685511
SENTINEL-2A,54420.0,6368.186957371,-3278.831484397,313.271421499,-0.802767813057,-0.835949395676,7.367597149656
SENTINEL-2A,54480.0,6307.641917186,-3322.566343053,754.427539273,-1.214760486832,-0.621389175423,7.332804811912
SENTINEL-2A,54540.0,6222.509475695,-3353.349734345,1192.635291365,-1.622078048316,-0.404375131653,7.269348439905
SENTINEL-2A,54600.0,6113.118400163,-3371.060003498,1626.181556758,-2.023115133170,-0.185761328186,7.177471298672
SENTINEL-2A,54660.0,5979.893063980,-3375.626953747,2053.371248319,-2.416291403448,0.033591640756,7.057531108840
SENTINEL-2A,54720.0,5823.351742705,-3367.032128067,2472.534134934,-2.800058281921,0.252820332085,6.909998434692
SENTINEL-2A,54780.0,5644.104511343,-3345.308869936,2882.031550344,-3.172905499055,0.471062133162,6.735454519268
SENTINEL-2A,54840.0,5442.850755355,-3310.542163975,3280.262956156,-3.533367410681,0.687458913723,6.534588589648
SENTINEL-2A,54900.0,5220.376310301,-3262.868258841,3665.672328019,-3.880029048427,0.901160626460,6.308194660866
SENTINEL-2A,54960.0,4977.550247180,-3202.474076128,4036.754335818,-4.211531869591,1.111328833794,6.057167871466
SENTINEL-2A,55020.0,4715.321322374,-3129.596410314,4392.060290829,-4.526579178164,1.317140140391,5.782500387372
SENTINEL-2A,55080.0,4434.714112669,-3044.520925982,4730.203835065,-4.823941194080,1.517789513177,5.485276913404
SENTINEL-2A,55140.0,4136.824857018,-2947.580959551,5049.866350469,-5.102459753181,1.712493473118,5.166669853495
SENTINEL-2A,55200.0,3822.817027639,-2839.156133627,5349.802068095,-5.361052625845,1.900493145639,4.827934161284
SENTINEL-2A,55260.0,3493.916653580,-2719.670792798,5628.842859943,-5.598717447363,2.081057159261,4.470401922453
SENTINEL-2A,55320.0,3151.407420164,-2589.592270244,5885.902698542,-5.814535258007,2.253484384679,4.095476708912
SENTINEL-2A,55380.0,2796.625567728,-2449.428994915,6119.981771754,-6.007673655028,2.417106509047,3.704627742814
SENTINEL-2A,55440.0,2430.954612803,-2299.728449282,6330.170242483,-6.177389562503,2.571290442565,3.299383905612
SENTINEL-2A,55500.0,2055.819914438,-2141.074987781,6515.651644966,-6.323031627940,2.715440556569,2.881327623915
SENTINEL-2A,55560.0,1672.683107757,-1974.087526037,6675.705911152,-6.444042256720,2.849000754039,2.452088660151
SENTINEL-2A,55620.0,1283.036426123,-1799.417110892,6809.712022226,-6.539959296848,2.971456374847,2.013337831967
SENTINEL-2A,55680.0,888.396932504,-1617.744381039,6917.150281661,-6.610417387017,3.082335939024,1.566780680221
SENTINEL-2A,55740.0,490.300679861,-1429.776927897,6997.604207222,-6.655148980805,3.181212731879,1.114151101420
SENTINEL-2A,55800.0,90.296819599,-1236.246566075,7050.762040234,-6.673985058829,3.267706234963,0.657204956792
SENTINEL-2A,55860.0,-310.058323528,-1037.906522566,7076.417871007,-6.666855539126,3.341483406587,0.197713666904
SENTINEL-2A,55920.0,-709.207192198,-835.528553591,7074.472379772,-6.633789393885,3.402259814992,-0.262542201848
SENTINEL-2A,55980.0,-1105.596935648,-629.899997847,7044.933192808,-6.574914478174,3.449800626327,-0.721779354645
SENTINEL-2A,56040.0,-1497.685329929,-421.820774817,6987.914853618,-6.490457073510,3.483921448400,-1.178218186360
SENTINEL-2A,56100.0,-1883.946662271,-212.100336806,6903.638409202,-6.380741146324,3.504489029773,-1.630089197647
SENTINEL-2A,56160.0,-2262.877562383,-1.554583386,6792.430611623,-6.246187318522,3.511421812299,-2.075639405793
SENTINEL-2A,56220.0,-2633.002763316,208.997252850,6654.722735293,-6.087311544850,3.504690333672,-2.513138745804
SENTINEL-2A,56280.0,-2992.880774085,418.735740122,6491.049010728,-5.904723489554,3.484317475135,-2.940886455131
SENTINEL-2A,56340.0,-3341.109445752,626.844391411,6302.044675976,-5.699124593133,3.450378548131,-3.357217432761
SENTINEL-2A,56400.0,-3676.331412094,832.512808658,6088.443647596,-5.471305818959,3.403001212652,-3.760508560009
SENTINEL-2A,56460.0,-3997.239385309,1034.939816880,5851.075813908,-5.222145069153,3.342365219175,-4.149184966711
SENTINEL-2A,56520.0,-4302.581286601,1233.336577365,5590.863954360,-4.952604259547,3.268701965662,-4.521726222442
SENTINEL-2A,56580.0,-4591.165190899,1426.929668575,5308.820290172,-4.663726044751,3.182293860986,-4.876672428348
SENTINEL-2A,56640.0,-4861.864064467,1614.964122904,5006.042673050,-4.356630186431,3.083473486535,-5.212630181149
SENTINEL-2A,56700.0,-5113.620273831,1796.706406910,4683.710420550,-4.032509560634,2.972622548515,-5.528278377110
SENTINEL-2A,56760.0,-5345.449844288,1971.447332288,4343.079808748,-3.692625803563,2.850170614670,-5.822373820491
SENTINEL-2A,56820.0,-5556.446446372,2138.504884449,3985.479235069,-3.338304599329,2.716593630831,-6.093756598262
SENTINEL-2A,56880.0,-5745.785088963,2297.226955413,3612.304066517,-2.970930617841,2.572412214655,-6.341355180854
SENTINEL-2A,56940.0,-5912.725498401,2446.993967596,3225.011190993,-2.591942116042,2.418189726311,-6.564191207635
SENTINEL-2A,57000.0,-6056.615163914,2587.221375157,2825.113291885,-2.202825220914,2.254530118471,-6.761383915556
SENTINEL-2A,57060.0,-6176.892030916,2717.362029780,2414.172868619,-1.805107918008,2.082075570774,-6.932154170250
SENTINEL-2A,57120.0,-6273.086825367,2836.908398188,1993.796028216,-1.400353774405,1.901503916871,-7.075828060662
SENTINEL-2A,57180.0,-6344.824994227,2945.394619243,1565.626075209,-0.990155429962,1.713525875106,-7.191840021118
SENTINEL-2A,57240.0,-6391.828249262,3042.398389268,1131.336929277,-0.576127895151,1.518882096791,-7.279735448504
SENTINEL-2A,57300.0,-6413.915703842,3127.542665121,692.626401802,-0.159901697691,1.318340048776,-7.339172786904
SENTINEL-2A,57360.0,-6411.004595060,3200.497175666,251.209364025,0.256884076663,1.112690749528,-7.369925057420
SENTINEL-2A,57420.0,-6383.110586249,3260.979733484,-191.189159376,0.672588801427,0.902745380135,-7.371880816956
SENTINEL-2A,57480.0,-6330.347647933,3308.757340031,-632.840936673,1.085577335659,0.689331793478,-7.345044536250
SENTINEL-2A,57540.0,-6252.927518203,3343.647078891,-1072.021480469,1.494227009493,0.473290946191,-7.289536394207
SENTINEL-2A,57600.0,-6151.158746478,3365.516793261,-1507.016969146,1.896934519788,0.255473278957,-7.205591492501
SENTINEL-2A,57660.0,-6025.445327520,3374.285545379,-1936.131103901,2.292122688146,0.036735071078,-7.093558501202
SENTINEL-2A,57720.0,-5876.284935375,3369.923857140,-2357.691867731,2.678247035936,-0.182065204812,-6.953897752729
SENTINEL-2A,57780.0,-5704.266769518,3352.453732696,-2770.058154004,3.053802134205,-0.400070502680,-6.787178807508
SENTINEL-2A,57840.0,-5510.069027886,3321.948465309,-3171.626233762,3.417327690297,-0.616428773507,-6.594077520197
SENTINEL-2A,57900.0,-5294.456023654,3278.532232110,-3560.836032856,3.767414337636,-0.830296463574,-6.375372640054
SENTINEL-2A,57960.0,-5058.274964410,3222.379481746,-3936.177192096,4.102709100235,-1.040841919971,-6.131941982896
SENTINEL-2A,58020.0,-4802.452413969,3153.714121041,-4296.194885956,4.421920508912,-1.247248684888,-5.864758214976
SENTINEL-2A,58080.0,-4527.990458236,3072.808507823,-4639.495377860,4.723823351838,-1.448718662840,-5.574884291050
SENTINEL-2A,58140.0,-4235.962597413,2979.982257942,-4964.751292624,5.007263047644,-1.644475147609,-5.263468589704
SENTINEL-2A,58200.0,-3927.509387367,2875.600875211,-5270.706589196,5.271159634813,-1.833765698550,-4.931739788936
SENTINEL-2A,58260.0,-3603.833853188,2760.074213525,-5556.181219409,5.514511376220,-2.015864858644,-4.581001523797
SENTINEL-2A,58320.0,-3266.196697919,2633.854780791,-5820.075460853,5.736397982400,-2.190076709459,-4.212626865916
SENTINEL-2A,58380.0,-2915.911329048,2497.435894510,-6061.373914322,5.935983461264,-2.355737260700,-3.828052661890
SENTINEL-2A,58440.0,-2554.338724841,2351.349698926,-6279.149158349,6.112518605407,-2.512216674381,-3.428773764035
SENTINEL-2A,58500.0,-2182.882161800,2196.165053584,-6472.565055252,6.265343130836,-2.658921325684,-3.016337182988
SENTINEL-2A,58560.0,-1802.981823696,2032.485302979,-6640.879704742,6.393887482827,-2.795295704233,-2.592336187270
SENTINEL-2A,58620.0,-1416.109311602,1860.945936697,-6783.448042487,6.497674325618,-2.920824160806,-2.158404370359
SENTINEL-2A,58680.0,-1023.762073419,1682.212149146,-6899.724082153,6.576319732839,-3.035032505373,-1.716209701251
SENTINEL-2A,58740.0,-627.457770336,1496.976307606,-6989.262800221,6.629534094970,-3.137489462774,-1.267448570056
SENTINEL-2A,58800.0,-228.728596774,1305.955336936,-7051.721663496,6.657122758749,-3.227807992361,-0.813839836064
SENTINEL-2A,58860.0,170.884430444,1109.888028947,-7086.861799529,6.658986411437,-3.305646477505,-0.357118882144
SENTINEL-2A,58920.0,569.837198768,909.532284070,-7094.548810335,6.635121220274,-3.370709790107,0.100968323855
SENTINEL-2A,58980.0,966.588227796,705.662292758,-7074.753229765,6.585618734471,-3.422750234088,0.558671162069
SENTINEL-2A,59040.0,1359.604384348,499.065663761,-7027.550624755,6.510665553808,-3.461568370482,1.014240291196
SENTINEL-2A,59100.0,1747.366570584,290.540506430,-6953.121340510,6.410542764485,-3.487013725099,1.465933580256
SENTINEL-2A,59160.0,2128.375371224,80.892474062,-6851.749889412,6.285625139458,-3.498985377996,1.912022045235
SENTINEL-2A,59220.0,2501.156645407,-129.068224460,-6723.823983343,6.136380097315,-3.497432432184,2.350795792958
SENTINEL-2A,59280.0,2864.267048492,-338.529837390,-6569.833208954,5.963366410757,-3.482354357197,2.780569972859
SENTINEL-2A,59340.0,3216.299468390,-546.682099467,-6390.367345525,5.767232653351,-3.453801201456,3.199690734526
SENTINEL-2A,59400.0,3555.888360326,-752.719269805,-6186.114325252,5.548715371305,-3.411873665869,3.606541185667
SENTINEL-2A,59460.0,3881.714963092,-955.843169710,-5957.857836235,5.308636965796,-3.356723029811,3.999547341206
SENTINEL-2A,59520.0,4192.512378986,-1155.266211279,-5706.474569160,5.047903270932,-3.288550919714,4.377184049984
SENTINEL-2A,59580.0,4487.070498760,-1350.214407032,-5432.931109559,4.767500812788,-3.207608909870,4.737980881018
SENTINEL-2A,59640.0,4764.240752037,-1539.930350183,-5138.280478808,4.468493736112,-3.114197944922,5.080527946635
SENTINEL-2A,59700.0,5022.940662972,-1723.676154576,-4823.658328448,4.152020387324,-3.008667573719,5.403481635338
SENTINEL-2A,59760.0,5262.158190275,-1900.736342673,-4490.278794223,3.819289545255,-2.891414984977,5.705570222973
SENTINEL-2A,59820.0,5480.955830350,-2070.420669471,-4139.430018171,3.471576294595,-2.762883836289,5.985599326977
SENTINEL-2A,59880.0,5678.474462108,-2232.066869758,-3772.469349331,3.110217541264,-2.623562869655,6.242457165279
SENTINEL-2A,59940.0,5853.936912116,-2385.043315761,-3390.818236003,2.736607173624,-2.473984308634,6.475119578915
SENTINEL-2A,60000.0,6006.651219095,-2528.751572032,-2995.956824969,2.352190878661,-2.314722034611,6.682654775792
SENTINEL-2A,60060.0,6136.013577539,-2662.628834309,-2589.418285697,1.958460627660,-2.146389542232,6.864227752331
SENTINEL-2A,60120.0,6241.510941191,-2786.150239216,-2172.782880087,1.556948851455,-1.969637676963,7.019104350007
SENTINEL-2A,60180.0,6322.723268527,-2898.831031889,-1747.671800899,1.149222330804,-1.785152160676,7.146654905141
SENTINEL-2A,60240.0,6379.325394047,-3000.228579091,-1315.740804391,0.736875832710,-1.593650914244,7.246357452655
SENTINEL-2A,60300.0,6411.088511174,-3089.944215969,-878.673665010,0.321525528392,-1.395881189142,7.317800447829
SENTINEL-2A,60360.0,6417.881254818,-3167.624915435,-438.175481958,-0.095197767078,-1.192616522951,7.360684974386
SENTINEL-2A,60420.0,6399.670374187,-3232.964770119,4.034130744,-0.511655489738,-0.984653536392,7.374826412305
SENTINEL-2A,60480.0,6356.520989103,-3285.706277952,446.227937656,-0.926208309724,-0.772808591917,7.360155544545
SENTINEL-2A,60540.0,6288.596425979,-3325.641423720,886.678024673,-1.337223153649,-0.557914335991,7.316719088182
SENTINEL-2A,60600.0,6196.157632515,-3352.612550300,1323.662756338,-1.743080216711,-0.340816148840,7.244679642173
SENTINEL-2A,60660.0,6079.562173205,-3366.513014747,1755.473712650,-2.142179914741,-0.122368526659,7.144315050818
SENTINEL-2A,60720.0,5939.262810694,-3367.287625922,2180.422570444,-2.532949727301,0.096568578023,7.016017188925
SENTINEL-2A,60780.0,5775.805680896,-3354.932861926,2596.847894967,-2.913850884745,0.315133431917,6.860290181338
SENTINEL-2A,60840.0,5589.828072584,-3329.496867115,3003.121808233,-3.283384854912,0.532466186893,6.677748075858
SENTINEL-2A,60900.0,5382.055824671,-3291.079230029,3397.656502032,-3.640099588587,0.747712511453,6.469111994367
SENTINEL-2A,60960.0,5153.300356798,-3239.830544986,3778.910565123,-3.982595487126,0.960027164240,6.235206792076
SENTINEL-2A,61020.0,4904.455350856,-3175.951761495,4145.395096074,-4.309531060336,1.168577487745,5.976957259099
SENTINEL-2A,61080.0,4636.493102883,-3099.693326859,4495.679575348,-4.619628247924,1.372546802408,5.695383901931
SENTINEL-2A,61140.0,4350.460566198,-3011.354128509,4828.397472596,-4.911677383161,1.571137683641,5.391598344801
SENTINEL-2A,61200.0,4047.475107766,-2911.280243537,5142.251567554,-5.184541782918,1.763575106831,5.066798392236
SENTINEL-2A,61260.0,3728.720000589,-2799.863503760,5436.018965438,-5.437161953557,1.949109448019,4.722262794525
SENTINEL-2A,61320.0,3395.439675386,-2677.539885283,5708.555790252,-5.668559407277,2.127019330645,4.359345757179
SENTINEL-2A,61380.0,3048.934755015,-2544.787732036,5958.801541824,-5.877840088188,2.296614311359,3.979471233919
SENTINEL-2A,61440.0,2690.556895000,-2402.125823112,6185.783104734,-6.064197411533,2.457237400390,3.584127040424
SENTINEL-2A,61500.0,2321.703453214,-2250.111293919,6388.618399426,-6.226914922955,2.608267414229,3.174858823062
SENTINEL-2A,61560.0,1943.812011270,-2089.337421236,6566.519667775,-6.365368587449,2.749121160352,2.753263913262
SENTINEL-2A,61620.0,1558.354769495,-1920.431282251,6718.796387092,-6.479028719590,2.879255455369,2.320985094345
SENTINEL-2A,61680.0,1166.832836669,-1744.051297481,6844.857808051,-6.567461567755,2.998168979220,1.879704303496
SENTINEL-2A,61740.0,770.770434878,-1560.884667346,6944.215113272,-6.630330565388,3.105403968906,1.431136287515
SENTINEL-2A,61800.0,371.709039084,-1371.644711881,7016.483194265,-6.667397261876,3.200547755653,0.977022227068
SENTINEL-2A,61860.0,-28.798529729,-1177.068122893,7061.382045244,-6.678521944498,3.283234149459,0.519123340582
SENTINEL-2A,61920.0,-429.194039640,-977.912137563,7078.737772861,-6.663663961096,3.353144674555,0.059214475838
SENTINEL-2A,61980.0,-827.919793369,-774.951642384,7068.483221335,-6.622881750904,3.410009658631,-0.400922305096
SENTINEL-2A,62040.0,-1223.424567069,-568.976216099,7030.658212705,-6.556332588350,3.453609177647,-0.859504143767
SENTINEL-2A,62100.0,-1614.169525201,-360.787120278,6965.409402127,-6.464272041850,3.483773856770,-1.314753803128
SENTINEL-2A,62160.0,-1998.634094386,-151.194246178,6872.989748320,-6.347053146762,3.500385526589,-1.764906082403
SENTINEL-2A,62220.0,-2375.321779061,58.986973393,6753.757599395,-6.205125288930,3.503377732252,-2.208214225515
SENTINEL-2A,62280.0,-2742.765901403,268.938678294,6608.175394608,-6.039032792808,3.492736091652,-2.642956318010
SENTINEL-2A,62340.0,-3099.535247580,477.843712145,6436.807982872,-5.849413206071,3.468498497396,-3.067441665131
SENTINEL-2A,62400.0,-3444.239601862,684.888760748,6240.320559453,-5.636995271141,3.430755156028,-3.480017140810
SENTINEL-2A,62460.0,-3775.535149485,889.267487866,6019.476222919,-5.402596573191,3.379648456957,-3.879073493857
SENTINEL-2A,62520.0,-4092.129728543,1090.183657872,5775.133155408,-5.147120854054,3.315372662856,-4.263051593836
SENTINEL-2A,62580.0,-4392.787910545,1286.854234333,5508.241430414,-4.871554982140,3.238173412919,-4.630448595055
SENTINEL-2A,62640.0,-4676.335888703,1478.512443011,5219.839453717,-4.576965569908,3.148347030450,-4.979823993008
SENTINEL-2A,62700.0,-4941.666152605,1664.410787289,4911.050044773,-4.264495232725,3.046239626695,-5.309805543681
SENTINEL-2A,62760.0,-5187.741927585,1843.824003579,4583.076167736,-3.935358485957,2.932245993783,-5.619095012466
SENTINEL-2A,62820.0,-5413.601357067,2016.051943836,4237.196323427,-3.590837280861,2.806808280955,-5.906473716313
SENTINEL-2A,62880.0,-5618.361406298,2180.422372050,3874.759615792,-3.232276184135,2.670414450028,-6.170807820211
SENTINEL-2A,62940.0,-5801.221466315,2336.293661362,3497.180508829,-2.861077210796,2.523596508136,-6.411053347358
SENTINEL-2A,63000.0,-5961.466637746,2483.057378442,3105.933292416,-2.478694325119,2.366928518255,-6.626260861532
SENTINEL-2A,63060.0,-6098.470675068,2620.140741844,2702.546277997,-2.086627629696,2.201024390658,-6.815579780252
SENTINEL-2A,63120.0,-6211.698573350,2747.008941371,2288.595747504,-1.686417267923,2.026535461320,-6.978262278455
SENTINEL-2A,63180.0,-6300.708781145,2863.167305876,1865.699681308,-1.279637070373,1.844147866244,-7.113666744506
SENTINEL-2A,63240.0,-6365.155025215,2968.163307635,1435.511293147,-0.867887980311,1.654579723576,-7.221260753490
SENTINEL-2A,63300.0,-6404.787735025,3061.588392146,999.712402003,-0.452791297907,1.458578138302,-7.300623526786
SENTINEL-2A,63360.0,-6419.455057412,3143.079623256,560.006672580,-0.035981786411,1.256916046926,-7.351447851794
SENTINEL-2A,63420.0,-6409.103454563,3212.321134587,118.112757463,0.380899313517,1.050388922000,-7.373541441325
SENTINEL-2A,63480.0,-6373.777881254,3269.045379530,-324.242624945,0.796211313058,0.839811358465,-7.366827718349
SENTINEL-2A,63540.0,-6313.621540268,3313.034173424,-765.331641958,1.208321098586,0.626013565425,-7.331346018379
